brand, product_name, shipping 
Sapphire Tech,Sapphire Radeon NITRO+ RX 580 4GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP w/ Backplate (UEFI),
MSI,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti 4G OC 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,
MSI,MSI GeForce GTX 1060 DirectX 12 GTX 1060 AERO ITX 3G OC 3GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,
PNY Technologies, Inc.,PNY GeForce GT 1030 2GB (VCGGT10302PB),
ZOTAC,ZOTAC GeForce GTX 1050 Ti DirectX 12 ZT-P10510A-10L 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,
GIGABYTE,GIGABYTE HD Experience Series GeForce 210 DirectX 10.1 GV-N210SL-1GI 1GB 64-Bit DDR3 PCI Express 2.0 HDCP Ready Low Profile Ready Video Card,
GIGABYTE,GIGABYTE Ultra Durable 2 Series GeForce GT 730 DirectX 12 GV-N730-2GI (rev. 1.0) 2GB 128-Bit DDR3 PCI Express 2.0 HDCP Ready ATX Video Card,
EVGA,EVGA GeForce GT 730 DirectX 12 01G-P3-3730-KR 1GB 64-Bit GDDR5 PCI Express 2.0 HDCP Ready Low Profile Ready Video Card,
GIGABYTE,GIGABYTE Radeon RX 470 DirectX 12 GV-RX470G1 GAMING-4G 4GB 256-Bit GDDR5 PCI Express 3.0 x16 ATX Video Card,
PNY Technologies, Inc.,PNY GeForce GTX 1080 DirectX 12 VCGGTX10808XGPB-OC 8GB 256-Bit GDDR5X PCI Express 3.0 x16 SLI Support XLR8 Gaming OC Edition Video Card,
ASUS,ASUS ROG Strix Radeon RX 560 O4GB Gaming OC Edition GDDR5 DP HDMI DVI AMD Graphics Card (ROG-STRIX-RX560-O4G-GAMING),
ASUS,Asus R5230-SL-2GD3-L Radeon R5 230 Graphic Card - 650 MHz Core - 2 GB DDR3 SDRAM - PCI Express 2.1 - Low-profile,
GIGABYTE,GIGABYTE AORUS GeForce GTX 1080 Ti DirectX 12 GV-N108TAORUS-11GD 11GB 352-Bit GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card,
GIGABYTE,GIGABYTE GeForce GTX 1080 Ti DirectX 12 GV-N108TGAMINGOC BLACK-11GD 11GB 352-Bit GDDR5X PCI Express 3.0 x16 ATX Video Card,
MSI,MSI Radeon RX 550 DirectX 12 RX 550 2GT LP OC 2GB 128-Bit GDDR5 PCI Express x16 (uses x8) HDCP Ready Low Profile Video Card,
EVGA,EVGA 200 GeForce 210 DirectX 10.1 01G-P3-1312-LR 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Card,
EVGA,EVGA GeForce 210 DirectX 10.1 512-P3-1310-LR 512MB 32-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Card,
